##
## Example CSV import. Use ## for comments and # for configuration. Paste CSV below.
## The following names are reserved and should not be used (or ignored):
## id, tooltip, placeholder(s), link and label (see below)
##
#
## Node label with placeholders and HTML.
#
# label: %category%<br><b>%subject%</b>
#
## Node style (placeholders are replaced once).
## Default is the current style for nodes.
#
# style: label;image=https://cdn0.iconfinder.com/data/icons/small-n-flat/24/678089-component-48.png;whiteSpace=wrap;html=1;rounded=1;strokeColor=#d79b00;fillColor=#ffe6cc;fontStyle=0
#
## Uses the given column name as the identity for cells (updates existing cells).
## Default is no identity (empty value or -).
#
# identity: -
#
## Connections between rows ("from": source colum, "to": target column).
## Label, style and invert are optional. Defaults are '', current style and false.
## In addition to label, an optional fromlabel and tolabel can be used to name the column
## that contains the text for the label in the edges source or target (invert ignored).
## The label is concatenated in the form fromlabel + label + tolabel if all are defined.
## The target column may contain a comma-separated list of values.
## Multiple connect entries are allowed.
#
# connect: {"from": "connectsTo", "to": "subject", "style": "curved=1;fontSize=11;"}
#
## Node x-coordinate. Possible value is a column name. Default is empty. Layouts will
## override this value.
#
# left: 
#
## Node y-coordinate. Possible value is a column name. Default is empty. Layouts will
## override this value.
#
# top: 
#
## Node width. Possible value is a number (in px), auto or an @ sign followed by a column
## name that contains the value for the width. Default is auto.
#
# width: auto
#
## Node height. Possible value is a number (in px), auto or an @ sign followed by a column
## name that contains the value for the height. Default is auto.
#
# height: auto
#
## Padding for autosize. Default is 0.
#
# padding: 0
#
## Comma-separated list of ignored columns for metadata. (These can be
## used for connections and styles but will not be added as metadata.)
#
# ignore: id,image,fill,stroke
#
## Column to be renamed to link attribute (used as link).
#
# link: url
#
## Spacing between nodes. Default is 40.
#
# nodespacing: 40
#
## Spacing between parallel edges. Default is 40.
#
# edgespacing: 80
#
## Name of layout. Possible values are auto, none, verticaltree, horizontaltree,
## verticalflow, horizontalflow, organic, circle. Default is auto.
#
# layout: verticalflow
#
## ---- CSV below this line. First line are column names. ----
category,subject,title,connectsTo
Produkttyp,gemProdT_Kon,gemProdT_Kon,gemProdT_VPN_ZugD
Produkttyp,gemProdT_SMC-B,gemProdT_SMC-B,gemProdT_KT
Produkttyp,gemProdT_HBA,gemProdT_HBA,gemProdT_KT
Produkttyp,gemSST_PS_ePA,gemSST_PS_ePA,gemProdT_Kon
Produkttyp,gemProdT_VPN_ZugD,gemProdT_VPN_ZugD,gemProdT_ZentrNetz
Produkttyp,gemProdT_Aktensystem_ePA,gemProdT_Aktensystem_ePA,gemProdT_ZentrNetz
Produkttyp,gemProdT_KT,gemProdT_KT,gemProdT_Kon
Produkttyp,gemProdT_VZD,gemProdT_VZD,gemProdT_ZentrNetz
Produkttyp,gemProdT_X509_TSP_nonQES_Komp,gemProdT_X509_TSP_nonQES_Komp,gemProdT_ZentrNetz
Produkttyp,gemProdT_ZentrNetz,gemProdT_ZentrNetz,"gemProdT_NamD,gemProdT_ZeitD"
Produkttyp,gemProdT_NamD,gemProdT_NamD,
Produkttyp,gemProdT_ZeitD,gemProdT_ZeitD,
